,match_id,date,round,home_team,home_id,away_team,away_id,status,finished,season
1880,4084968,2023-07-08,,Real Salt Lake,6606,Orlando City,267810,True,True,2023
1881,4084969,2023-07-08,,LA Galaxy,6637,Philadelphia Union,191716,True,True,2023
1882,4084970,2023-07-08,,Los Angeles FC,867280,San Jose Earthquakes,6603,True,True,2023
1883,4085083,2023-07-08,,Vancouver Whitecaps,307691,Seattle Sounders FC,130394,True,True,2023
1884,4084971,2023-07-12,,New England Revolution,6580,Atlanta United,773958,True,True,2023
1885,4084972,2023-07-12,,Red Bull New York,6514,FC Cincinnati,722265,True,True,2023
1886,4085082,2023-07-12,,Chicago Fire FC,6397,CF Montreal,161195,True,True,2023
1887,4084973,2023-07-12,,Houston Dynamo FC,8259,Minnesota United,207242,True,True,2023
1888,4084975,2023-07-12,,Nashville SC,915807,Philadelphia Union,191716,True,True,2023
1889,4084974,2023-07-12,,Sporting Kansas City,6604,Real Salt Lake,6606,True,True,2023
1890,4084951,2023-07-12,,Colorado Rapids,8314,Portland Timbers,307690,True,True,2023
1891,4084901,2023-07-12,,Los Angeles FC,867280,St. Louis City,1427963,True,True,2023
1892,4084976,2023-07-12,,San Jose Earthquakes,6603,Seattle Sounders FC,130394,True,True,2023
1893,4085081,2023-07-12,,Vancouver Whitecaps,307691,Austin FC,1218886,True,True,2023
1894,4084965,2023-07-15,,Atlanta United,773958,Orlando City,267810,True,True,2023
1895,4085120,2023-07-15,,CF Montreal,161195,Charlotte FC,1323940,True,True,2023
1896,4084964,2023-07-15,,FC Cincinnati,722265,Nashville SC,915807,True,True,2023
1897,4084954,2023-07-15,,New England Revolution,6580,DC United,6602,True,True,2023
1898,4084955,2023-07-15,,Philadelphia Union,191716,New York City FC,546238,True,True,2023
1899,4085108,2023-07-15,,Chicago Fire FC,6397,Toronto FC,56453,True,True,2023
1900,4084957,2023-07-15,,Minnesota United,207242,Los Angeles FC,867280,True,True,2023
1901,4084958,2023-07-15,,St. Louis City,1427963,Inter Miami CF,960720,True,True,2023
1902,4084956,2023-07-15,,Austin FC,1218886,Sporting Kansas City,6604,True,True,2023
1903,4084959,2023-07-15,,Colorado Rapids,8314,Houston Dynamo FC,8259,True,True,2023
1904,4084960,2023-07-15,,Real Salt Lake,6606,Red Bull New York,6514,True,True,2023
1905,4084961,2023-07-15,,Portland Timbers,307690,Columbus Crew,6001,True,True,2023
1906,4084962,2023-07-15,,Seattle Sounders FC,130394,FC Dallas,6399,True,True,2023
1907,4085109,2023-07-15,,Vancouver Whitecaps,307691,LA Galaxy,6637,True,True,2023
1908,4084963,2023-08-20,,Columbus Crew,6001,FC Cincinnati,722265,True,True,2023
1909,4084991,2023-08-20,,New York City FC,546238,Minnesota United,207242,True,True,2023
1910,4084992,2023-08-20,,Red Bull New York,6514,DC United,6602,True,True,2023
1911,4085110,2023-08-20,,Toronto FC,56453,CF Montreal,161195,True,True,2023
1912,4084989,2023-08-20,,Chicago Fire FC,6397,Orlando City,267810,True,True,2023
1913,4084988,2023-08-20,,Houston Dynamo FC,8259,Portland Timbers,307690,True,True,2023
1914,4084986,2023-08-20,,St. Louis City,1427963,Austin FC,1218886,True,True,2023
1915,4084977,2023-08-20,,Seattle Sounders FC,130394,Atlanta United,773958,True,True,2023
1916,4085111,2023-08-20,,Vancouver Whitecaps,307691,San Jose Earthquakes,6603,True,True,2023
1917,4084984,2023-08-23,,Los Angeles FC,867280,Colorado Rapids,8314,True,True,2023
1918,4084978,2023-08-26,,Atlanta United,773958,Nashville SC,915807,True,True,2023
1919,4085113,2023-08-26,,CF Montreal,161195,New England Revolution,6580,True,True,2023
1920,4084979,2023-08-26,,Charlotte FC,1323940,Los Angeles FC,867280,True,True,2023
1921,4085112,2023-08-26,,Columbus Crew,6001,Toronto FC,56453,True,True,2023
1922,4084981,2023-08-26,,DC United,6602,Philadelphia Union,191716,True,True,2023
1923,4084980,2023-08-26,,FC Cincinnati,722265,New York City FC,546238,True,True,2023
1924,4084983,2023-08-26,,Orlando City,267810,St. Louis City,1427963,True,True,2023
1925,4084982,2023-08-26,,Red Bull New York,6514,Inter Miami CF,960720,True,True,2023
1926,4084993,2023-08-26,,FC Dallas,6399,Austin FC,1218886,True,True,2023
1927,4085014,2023-08-26,,Sporting Kansas City,6604,San Jose Earthquakes,6603,True,True,2023
1928,4085026,2023-08-26,,Real Salt Lake,6606,Houston Dynamo FC,8259,True,True,2023
1929,4085027,2023-08-26,,LA Galaxy,6637,Chicago Fire FC,6397,True,True,2023
1930,4085114,2023-08-26,,Portland Timbers,307690,Vancouver Whitecaps,307691,True,True,2023
1931,4085028,2023-08-27,,Minnesota United,207242,Seattle Sounders FC,130394,True,True,2023
1932,4085029,2023-08-30,,Atlanta United,773958,FC Cincinnati,722265,True,True,2023
1933,4085030,2023-08-30,,Charlotte FC,1323940,Orlando City,267810,True,True,2023
1934,4085031,2023-08-30,,Inter Miami CF,960720,Nashville SC,915807,True,True,2023
1935,4085032,2023-08-30,,New England Revolution,6580,Red Bull New York,6514,True,True,2023
1936,4085115,2023-08-30,,New York City FC,546238,CF Montreal,161195,True,True,2023
1937,4085116,2023-08-30,,Toronto FC,56453,Philadelphia Union,191716,True,True,2023
1938,4085033,2023-08-30,,Austin FC,1218886,Seattle Sounders FC,130394,True,True,2023
1939,4085117,2023-08-30,,Chicago Fire FC,6397,Vancouver Whitecaps,307691,True,True,2023
1940,4085025,2023-08-30,,Houston Dynamo FC,8259,Columbus Crew,6001,True,True,2023
1941,4085024,2023-08-30,,Minnesota United,207242,Colorado Rapids,8314,True,True,2023
1942,4085023,2023-08-30,,St. Louis City,1427963,FC Dallas,6399,True,True,2023
1943,4085015,2023-08-30,,Portland Timbers,307690,Real Salt Lake,6606,True,True,2023
1944,4085016,2023-08-30,,San Jose Earthquakes,6603,LA Galaxy,6637,True,True,2023
1945,4085118,2023-09-02,,New York City FC,546238,Vancouver Whitecaps,307691,True,True,2023
1946,4085119,2023-09-02,,CF Montreal,161195,Columbus Crew,6001,True,True,2023
1947,4085018,2023-09-02,,DC United,6602,Chicago Fire FC,6397,True,True,2023
1948,4085017,2023-09-02,,FC Cincinnati,722265,Orlando City,267810,True,True,2023
1949,4085019,2023-09-02,,New England Revolution,6580,Austin FC,1218886,True,True,2023
1950,4085020,2023-09-02,,FC Dallas,6399,Atlanta United,773958,True,True,2023
1951,4085022,2023-09-02,,Nashville SC,915807,Charlotte FC,1323940,True,True,2023
1952,4085021,2023-09-02,,Sporting Kansas City,6604,St. Louis City,1427963,True,True,2023
1953,4085054,2023-09-02,,Real Salt Lake,6606,Colorado Rapids,8314,True,True,2023
1954,4085046,2023-09-02,,LA Galaxy,6637,Houston Dynamo FC,8259,True,True,2023
1955,4085048,2023-09-02,,San Jose Earthquakes,6603,Minnesota United,207242,True,True,2023
1956,4085049,2023-09-02,,Seattle Sounders FC,130394,Portland Timbers,307690,True,True,2023
1957,4085050,2023-09-03,,Philadelphia Union,191716,Red Bull New York,6514,True,True,2023
1958,4085047,2023-09-03,,Los Angeles FC,867280,Inter Miami CF,960720,True,True,2023
1959,4085107,2023-09-09,,DC United,6602,San Jose Earthquakes,6603,True,True,2023
1960,4085106,2023-09-09,,Inter Miami CF,960720,Sporting Kansas City,6604,True,True,2023
1961,4084932,2023-09-09,,Minnesota United,207242,New England Revolution,6580,True,True,2023
1962,4085105,2023-09-09,,Portland Timbers,307690,Los Angeles FC,867280,True,True,2023
1963,4084950,2023-09-10,,LA Galaxy,6637,St. Louis City,1427963,True,True,2023
1964,4085096,2023-09-16,,New York City FC,546238,Red Bull New York,6514,True,True,2023
1965,4085095,2023-09-16,,Atlanta United,773958,Inter Miami CF,960720,True,True,2023
1966,4085199,2023-09-16,,CF Montreal,161195,Chicago Fire FC,6397,True,True,2023
1967,4085094,2023-09-16,,Charlotte FC,1323940,DC United,6602,True,True,2023
1968,4085093,2023-09-16,,Orlando City,267810,Columbus Crew,6001,True,True,2023
1969,4085092,2023-09-16,,Philadelphia Union,191716,FC Cincinnati,722265,True,True,2023
1970,4085200,2023-09-16,,Toronto FC,56453,Vancouver Whitecaps,307691,True,True,2023
1971,4085097,2023-09-16,,FC Dallas,6399,Seattle Sounders FC,130394,True,True,2023
1972,4085098,2023-09-16,,Houston Dynamo FC,8259,St. Louis City,1427963,True,True,2023
1973,4085099,2023-09-16,,Minnesota United,207242,Sporting Kansas City,6604,True,True,2023
1974,4085100,2023-09-16,,Colorado Rapids,8314,New England Revolution,6580,True,True,2023
1975,4085101,2023-09-16,,Los Angeles FC,867280,LA Galaxy,6637,True,True,2023
1976,4085102,2023-09-16,,San Jose Earthquakes,6603,Real Salt Lake,6606,True,True,2023
1977,4085103,2023-09-17,,Austin FC,1218886,Portland Timbers,307690,True,True,2023
1978,4085188,2023-09-20,,CF Montreal,161195,FC Cincinnati,722265,True,True,2023
1979,4085104,2023-09-20,,Charlotte FC,1323940,Philadelphia Union,191716,True,True,2023
1980,4085121,2023-09-20,,Columbus Crew,6001,Chicago Fire FC,6397,True,True,2023
1981,4085131,2023-09-20,,DC United,6602,Atlanta United,773958,True,True,2023
1982,4085201,2023-09-20,,Inter Miami CF,960720,Toronto FC,56453,True,True,2023
1983,4085129,2023-09-20,,New York City FC,546238,Orlando City,267810,True,True,2023
1984,4085130,2023-09-20,,Red Bull New York,6514,Austin FC,1218886,True,True,2023
1985,4085187,2023-09-20,,Houston Dynamo FC,8259,Vancouver Whitecaps,307691,True,True,2023
1986,4085128,2023-09-20,,Sporting Kansas City,6604,Nashville SC,915807,True,True,2023
1987,4085127,2023-09-20,,St. Louis City,1427963,Los Angeles FC,867280,True,True,2023
1988,4085126,2023-09-20,,Colorado Rapids,8314,Seattle Sounders FC,130394,True,True,2023
1989,4085125,2023-09-20,,Real Salt Lake,6606,FC Dallas,6399,True,True,2023
1990,4085124,2023-09-20,,LA Galaxy,6637,Minnesota United,207242,True,True,2023
1991,4085123,2023-09-20,,Portland Timbers,307690,San Jose Earthquakes,6603,True,True,2023
1992,4085178,2023-09-23,,Atlanta United,773958,CF Montreal,161195,True,True,2023
1993,4085132,2023-09-23,,DC United,6602,Red Bull New York,6514,True,True,2023
1994,4085122,2023-09-23,,FC Cincinnati,722265,Charlotte FC,1323940,True,True,2023
1995,4085133,2023-09-23,,Philadelphia Union,191716,Los Angeles FC,867280,True,True,2023
1996,4085149,2023-09-23,,Chicago Fire FC,6397,New England Revolution,6580,True,True,2023
1997,4085150,2023-09-23,,FC Dallas,6399,Columbus Crew,6001,True,True,2023
1998,4085152,2023-09-23,,Minnesota United,207242,St. Louis City,1427963,True,True,2023
1999,4085151,2023-09-23,,Sporting Kansas City,6604,Houston Dynamo FC,8259,True,True,2023
2000,4085176,2023-09-23,,Real Salt Lake,6606,Vancouver Whitecaps,307691,True,True,2023
2001,4085153,2023-09-23,,Portland Timbers,307690,Colorado Rapids,8314,True,True,2023
2002,4085154,2023-09-23,,San Jose Earthquakes,6603,Nashville SC,915807,True,True,2023
2003,4085177,2023-09-24,,New York City FC,546238,Toronto FC,56453,True,True,2023
2004,4085155,2023-09-24,,Orlando City,267810,Inter Miami CF,960720,True,True,2023
2005,4085156,2023-09-24,,Austin FC,1218886,LA Galaxy,6637,True,True,2023
2006,4084990,2023-09-27,,Philadelphia Union,191716,FC Dallas,6399,True,True,2023
2007,4085042,2023-09-27,,Colorado Rapids,8314,Vancouver Whitecaps,307691,True,True,2023
2008,4085157,2023-09-30,,Columbus Crew,6001,Philadelphia Union,191716,True,True,2023
2009,4085158,2023-09-30,,Inter Miami CF,960720,New York City FC,546238,True,True,2023
2010,4085159,2023-09-30,,New England Revolution,6580,Charlotte FC,1323940,True,True,2023
2011,4085175,2023-09-30,,Orlando City,267810,CF Montreal,161195,True,True,2023
2012,4085160,2023-09-30,,Red Bull New York,6514,Chicago Fire FC,6397,True,True,2023
2013,4085174,2023-09-30,,Toronto FC,56453,FC Cincinnati,722265,True,True,2023
2014,4085148,2023-09-30,,Houston Dynamo FC,8259,FC Dallas,6399,True,True,2023
2015,4085147,2023-09-30,,Minnesota United,207242,San Jose Earthquakes,6603,True,True,2023
2016,4085146,2023-09-30,,Nashville SC,915807,Seattle Sounders FC,130394,True,True,2023
2017,4085134,2023-09-30,,St. Louis City,1427963,Sporting Kansas City,6604,True,True,2023
2018,4085135,2023-09-30,,Colorado Rapids,8314,Austin FC,1218886,True,True,2023
2019,4085136,2023-09-30,,LA Galaxy,6637,Portland Timbers,307690,True,True,2023
2020,4085173,2023-09-30,,Vancouver Whitecaps,307691,DC United,6602,True,True,2023
2021,4085137,2023-10-01,,Los Angeles FC,867280,Real Salt Lake,6606,True,True,2023
2022,4085180,2023-10-04,,CF Montreal,161195,Houston Dynamo FC,8259,True,True,2023
2023,4085179,2023-10-04,,Charlotte FC,1323940,Toronto FC,56453,True,True,2023
2024,4085138,2023-10-04,,FC Cincinnati,722265,Red Bull New York,6514,True,True,2023
2025,4085139,2023-10-04,,New England Revolution,6580,Columbus Crew,6001,True,True,2023
2026,4085140,2023-10-04,,Philadelphia Union,191716,Atlanta United,773958,True,True,2023
2027,4085141,2023-10-04,,Austin FC,1218886,DC United,6602,True,True,2023
2028,4085142,2023-10-04,,Chicago Fire FC,6397,Inter Miami CF,960720,True,True,2023
2029,4085144,2023-10-04,,Nashville SC,915807,Orlando City,267810,True,True,2023
2030,4085145,2023-10-04,,Los Angeles FC,867280,Minnesota United,207242,True,True,2023
2031,4085161,2023-10-04,,Seattle Sounders FC,130394,LA Galaxy,6637,True,True,2023
2032,4085181,2023-10-04,,Vancouver Whitecaps,307691,St. Louis City,1427963,True,True,2023
2033,4085162,2023-10-07,,Atlanta United,773958,Columbus Crew,6001,True,True,2023
2034,4085182,2023-10-07,,CF Montreal,161195,Portland Timbers,307690,True,True,2023
2035,4085172,2023-10-07,,DC United,6602,New York City FC,546238,True,True,2023
2036,4085171,2023-10-07,,Inter Miami CF,960720,FC Cincinnati,722265,True,True,2023
2037,4085170,2023-10-07,,Orlando City,267810,New England Revolution,6580,True,True,2023
2038,4085169,2023-10-07,,Philadelphia Union,191716,Nashville SC,915807,True,True,2023
2039,4085183,2023-10-07,,Red Bull New York,6514,Toronto FC,56453,True,True,2023
2040,4085168,2023-10-07,,Austin FC,1218886,Los Angeles FC,867280,True,True,2023
2041,4085167,2023-10-07,,Chicago Fire FC,6397,Charlotte FC,1323940,True,True,2023
2042,4085166,2023-10-07,,FC Dallas,6399,San Jose Earthquakes,6603,True,True,2023
2043,4085165,2023-10-07,,Houston Dynamo FC,8259,Colorado Rapids,8314,True,True,2023
2044,4085164,2023-10-07,,Minnesota United,207242,LA Galaxy,6637,True,True,2023
2045,4085163,2023-10-07,,Real Salt Lake,6606,Sporting Kansas City,6604,True,True,2023
2046,4085184,2023-10-07,,Seattle Sounders FC,130394,Vancouver Whitecaps,307691,True,True,2023
2047,4085143,2023-10-14,,FC Dallas,6399,Colorado Rapids,8314,True,True,2023
2048,4084987,2023-10-14,,Nashville SC,915807,New England Revolution,6580,True,True,2023
2049,4084985,2023-10-14,,LA Galaxy,6637,Real Salt Lake,6606,True,True,2023
2050,4084953,2023-10-18,,Inter Miami CF,960720,Charlotte FC,1323940,True,True,2023
2051,4085202,2023-10-21,,Charlotte FC,1323940,Inter Miami CF,960720,True,True,2023
2052,4085185,2023-10-21,,Columbus Crew,6001,CF Montreal,161195,True,True,2023
2053,4085189,2023-10-21,,FC Cincinnati,722265,Atlanta United,773958,True,True,2023
2054,4085193,2023-10-21,,Nashville SC,915807,Red Bull New York,6514,True,True,2023
2055,4085194,2023-10-21,,New England Revolution,6580,Philadelphia Union,191716,True,True,2023
2056,4085195,2023-10-21,,New York City FC,546238,Chicago Fire FC,6397,True,True,2023
2057,4085186,2023-10-21,,Toronto FC,56453,Orlando City,267810,True,True,2023
2058,4085190,2023-10-21,,Colorado Rapids,8314,Real Salt Lake,6606,True,True,2023
2059,4085192,2023-10-21,,LA Galaxy,6637,FC Dallas,6399,True,True,2023
2060,4085196,2023-10-21,,Portland Timbers,307690,Houston Dynamo FC,8259,True,True,2023
2061,4085197,2023-10-21,,San Jose Earthquakes,6603,Austin FC,1218886,True,True,2023
2062,4085191,2023-10-21,,Sporting Kansas City,6604,Minnesota United,207242,True,True,2023
2063,4085198,2023-10-21,,St. Louis City,1427963,Seattle Sounders FC,130394,True,True,2023
2064,4085203,2023-10-21,,Vancouver Whitecaps,307691,Los Angeles FC,867280,True,True,2023
2065,4351929,2023-10-25,1/16,Red Bull New York,6514,Charlotte FC,1323940,True,True,2023
2066,4351930,2023-10-25,1/16,Sporting Kansas City,6604,San Jose Earthquakes,6603,True,True,2023
2067,4352220,2023-10-28,1/8,Philadelphia Union,191716,New England Revolution,6580,True,True,2023
2068,4352229,2023-10-28,1/8,Los Angeles FC,867280,Vancouver Whitecaps,307691,True,True,2023
2069,4352224,2023-10-29,1/8,Houston Dynamo FC,8259,Real Salt Lake,6606,True,True,2023
2070,4353893,2023-10-29,1/8,FC Cincinnati,722265,Red Bull New York,6514,True,True,2023
2071,4353897,2023-10-29,1/8,St. Louis City,1427963,Sporting Kansas City,6604,True,True,2023
2072,4352219,2023-10-30,1/8,Orlando City,267810,Nashville SC,915807,True,True,2023
2073,4352222,2023-10-30,1/8,Seattle Sounders FC,130394,FC Dallas,6399,True,True,2023
2074,4352226,2023-11-01,1/8,Columbus Crew,6001,Atlanta United,773958,True,True,2023
2075,4353894,2023-11-04,1/8,Red Bull New York,6514,FC Cincinnati,722265,True,True,2023
2076,4352221,2023-11-04,1/8,FC Dallas,6399,Seattle Sounders FC,130394,True,True,2023
2077,4353898,2023-11-05,1/8,Sporting Kansas City,6604,St. Louis City,1427963,True,True,2023
2078,4352228,2023-11-05,1/8,Vancouver Whitecaps,307691,Los Angeles FC,867280,True,True,2023
2079,4352223,2023-11-06,1/8,Real Salt Lake,6606,Houston Dynamo FC,8259,True,True,2023
2080,4352225,2023-11-07,1/8,Atlanta United,773958,Columbus Crew,6001,True,True,2023
2081,4352227,2023-11-07,1/8,Nashville SC,915807,Orlando City,267810,True,True,2023
2082,4352230,2023-11-08,1/8,New England Revolution,6580,Philadelphia Union,191716,True,True,2023
2083,4358198,2023-11-10,1/8,Seattle Sounders FC,130394,FC Dallas,6399,True,True,2023
2084,4359174,2023-11-11,1/8,Houston Dynamo FC,8259,Real Salt Lake,6606,True,True,2023
2085,4359665,2023-11-12,1/8,Columbus Crew,6001,Atlanta United,773958,True,True,2023
2086,4362916,2023-11-25,1/4,Orlando City,267810,Columbus Crew,6001,True,True,2023
2087,4360754,2023-11-25,1/4,FC Cincinnati,722265,Philadelphia Union,191716,True,True,2023
2088,4362361,2023-11-26,1/4,Houston Dynamo FC,8259,Sporting Kansas City,6604,True,True,2023
2089,4361952,2023-11-26,1/4,Seattle Sounders FC,130394,Los Angeles FC,867280,True,True,2023
2090,4370351,2023-12-02,1/2,FC Cincinnati,722265,Columbus Crew,6001,True,True,2023
2091,4370350,2023-12-02,1/2,Los Angeles FC,867280,Houston Dynamo FC,8259,True,True,2023
2092,4370352,2023-12-09,final,Columbus Crew,6001,Los Angeles FC,867280,True,True,2023
2093,3787303,2022-02-26,,Philadelphia Union,191716,Minnesota United,207242,True,True,2022
2094,3787426,2022-02-26,,Columbus Crew,6001,Vancouver Whitecaps,307691,True,True,2022
2095,3787290,2022-02-26,,Los Angeles FC,867280,Colorado Rapids,8314,True,True,2022
2096,3787425,2022-02-26,,FC Dallas,6399,Toronto FC,56453,True,True,2022
2097,3787289,2022-02-26,,Austin FC,1218886,FC Cincinnati,722265,True,True,2022
2098,3787288,2022-02-26,,DC United,6602,Charlotte FC,1323940,True,True,2022
2099,3787287,2022-02-26,,Inter Miami CF,960720,Chicago Fire FC,6397,True,True,2022
2100,3787286,2022-02-26,,San Jose Earthquakes,6603,Red Bull New York,6514,True,True,2022
2101,3787285,2022-02-26,,Portland Timbers,307690,New England Revolution,6580,True,True,2022
2102,3787424,2022-02-27,,Orlando City,267810,CF Montreal,161195,True,True,2022
2103,3787284,2022-02-27,,Atlanta United,773958,Sporting Kansas City,6604,True,True,2022
2104,3787283,2022-02-27,,LA Galaxy,6637,New York City FC,546238,True,True,2022
2105,3787282,2022-02-27,,Houston Dynamo FC,8259,Real Salt Lake,6606,True,True,2022
2106,3787281,2022-02-27,,Seattle Sounders FC,130394,Nashville SC,915807,True,True,2022
2107,3787291,2022-03-05,,New England Revolution,6580,FC Dallas,6399,True,True,2022
2108,3787423,2022-03-05,,Toronto FC,56453,Red Bull New York,6514,True,True,2022
2109,3787292,2022-03-05,,Sporting Kansas City,6604,Houston Dynamo FC,8259,True,True,2022
2110,3787422,2022-03-05,,CF Montreal,161195,Philadelphia Union,191716,True,True,2022
2111,3787302,2022-03-05,,San Jose Earthquakes,6603,Columbus Crew,6001,True,True,2022
2112,3787301,2022-03-05,,Chicago Fire FC,6397,Orlando City,267810,True,True,2022
2113,3787299,2022-03-05,,Colorado Rapids,8314,Atlanta United,773958,True,True,2022
2114,3787300,2022-03-05,,FC Cincinnati,722265,DC United,6602,True,True,2022
2115,3787298,2022-03-05,,Minnesota United,207242,Nashville SC,915807,True,True,2022
2116,3787297,2022-03-05,,Real Salt Lake,6606,Seattle Sounders FC,130394,True,True,2022
2117,3787421,2022-03-05,,Vancouver Whitecaps,307691,New York City FC,546238,True,True,2022
2118,3787296,2022-03-05,,Charlotte FC,1323940,LA Galaxy,6637,True,True,2022
2119,3787295,2022-03-06,,Austin FC,1218886,Inter Miami CF,960720,True,True,2022
2120,3787294,2022-03-06,,Los Angeles FC,867280,Portland Timbers,307690,True,True,2022
2121,3787409,2022-03-12,,New York City FC,546238,CF Montreal,161195,True,True,2022
2122,3787451,2022-03-12,,Columbus Crew,6001,Toronto FC,56453,True,True,2022
2123,3787293,2022-03-12,,Inter Miami CF,960720,Los Angeles FC,867280,True,True,2022
2124,3787280,2022-03-12,,Seattle Sounders FC,130394,LA Galaxy,6637,True,True,2022
2125,3787452,2022-03-12,,Houston Dynamo FC,8259,Vancouver Whitecaps,307691,True,True,2022
2126,3787279,2022-03-12,,DC United,6602,Chicago Fire FC,6397,True,True,2022
2127,3787266,2022-03-12,,New England Revolution,6580,Real Salt Lake,6606,True,True,2022
2128,3787265,2022-03-12,,Orlando City,267810,FC Cincinnati,722265,True,True,2022
2129,3787264,2022-03-12,,Philadelphia Union,191716,San Jose Earthquakes,6603,True,True,2022
2130,3787263,2022-03-12,,FC Dallas,6399,Nashville SC,915807,True,True,2022
2131,3787262,2022-03-12,,Colorado Rapids,8314,Sporting Kansas City,6604,True,True,2022
2132,3787261,2022-03-12,,Portland Timbers,307690,Austin FC,1218886,True,True,2022
2133,3787259,2022-03-13,,Atlanta United,773958,Charlotte FC,1323940,True,True,2022
2134,3787260,2022-03-13,,Red Bull New York,6514,Minnesota United,207242,True,True,2022
2135,3787258,2022-03-19,,FC Cincinnati,722265,Inter Miami CF,960720,True,True,2022
2136,3787257,2022-03-19,,New York City FC,546238,Philadelphia Union,191716,True,True,2022
2137,3787453,2022-03-19,,Toronto FC,56453,DC United,6602,True,True,2022
2138,3787267,2022-03-19,,LA Galaxy,6637,Orlando City,267810,True,True,2022
2139,3787454,2022-03-19,,Atlanta United,773958,CF Montreal,161195,True,True,2022
2140,3787268,2022-03-19,,Chicago Fire FC,6397,Sporting Kansas City,6604,True,True,2022
2141,3787278,2022-03-19,,Charlotte FC,1323940,New England Revolution,6580,True,True,2022
2142,3787277,2022-03-19,,Minnesota United,207242,San Jose Earthquakes,6603,True,True,2022
2143,3787276,2022-03-19,,FC Dallas,6399,Portland Timbers,307690,True,True,2022
2144,3787275,2022-03-19,,Houston Dynamo FC,8259,Colorado Rapids,8314,True,True,2022
2145,3787274,2022-03-19,,Real Salt Lake,6606,Nashville SC,915807,True,True,2022
2146,3787273,2022-03-20,,Red Bull New York,6514,Columbus Crew,6001,True,True,2022
2147,3787272,2022-03-20,,Austin FC,1218886,Seattle Sounders FC,130394,True,True,2022
2148,3787455,2022-03-20,,Los Angeles FC,867280,Vancouver Whitecaps,307691,True,True,2022
2149,3787271,2022-03-26,,Charlotte FC,1323940,FC Cincinnati,722265,True,True,2022
2150,3787270,2022-03-26,,Sporting Kansas City,6604,Real Salt Lake,6606,True,True,2022
2151,3787269,2022-03-27,,Portland Timbers,307690,Orlando City,267810,True,True,2022
2152,3787256,2022-04-02,,Chicago Fire FC,6397,FC Dallas,6399,True,True,2022
2153,3787456,2022-04-02,,FC Cincinnati,722265,CF Montreal,161195,True,True,2022
2154,3787474,2022-04-02,,Toronto FC,56453,New York City FC,546238,True,True,2022
2155,3787304,2022-04-02,,Columbus Crew,6001,Nashville SC,915807,True,True,2022
2156,3787305,2022-04-02,,DC United,6602,Atlanta United,773958,True,True,2022
2157,3787306,2022-04-02,,New England Revolution,6580,Red Bull New York,6514,True,True,2022
2158,3787322,2022-04-02,,Orlando City,267810,Los Angeles FC,867280,True,True,2022
2159,3787323,2022-04-02,,Philadelphia Union,191716,Charlotte FC,1323940,True,True,2022
2160,3787324,2022-04-02,,San Jose Earthquakes,6603,Austin FC,1218886,True,True,2022
2161,3787325,2022-04-02,,Inter Miami CF,960720,Houston Dynamo FC,8259,True,True,2022
2162,3787326,2022-04-02,,Minnesota United,207242,Seattle Sounders FC,130394,True,True,2022
2163,3787475,2022-04-02,,Vancouver Whitecaps,307691,Sporting Kansas City,6604,True,True,2022
2164,3787327,2022-04-02,,Colorado Rapids,8314,Real Salt Lake,6606,True,True,2022
2165,3787328,2022-04-03,,Portland Timbers,307690,LA Galaxy,6637,True,True,2022
2166,3787329,2022-04-09,,Orlando City,267810,Chicago Fire FC,6397,True,True,2022
2167,3787331,2022-04-09,,Inter Miami CF,960720,New England Revolution,6580,True,True,2022
2168,3787476,2022-04-09,,Red Bull New York,6514,CF Montreal,161195,True,True,2022
2169,3787333,2022-04-09,,Philadelphia Union,191716,Columbus Crew,6001,True,True,2022
2170,3787334,2022-04-09,,LA Galaxy,6637,Los Angeles FC,867280,True,True,2022
2171,3787477,2022-04-09,,Real Salt Lake,6606,Toronto FC,56453,True,True,2022
2172,3787321,2022-04-09,,FC Dallas,6399,Colorado Rapids,8314,True,True,2022
2173,3787320,2022-04-09,,Houston Dynamo FC,8259,San Jose Earthquakes,6603,True,True,2022
2174,3787307,2022-04-09,,Sporting Kansas City,6604,Nashville SC,915807,True,True,2022
2175,3787478,2022-04-09,,Vancouver Whitecaps,307691,Portland Timbers,307690,True,True,2022
2176,3787330,2022-04-10,,Charlotte FC,1323940,Atlanta United,773958,True,True,2022
2177,3787309,2022-04-10,,Austin FC,1218886,Minnesota United,207242,True,True,2022
2178,3787479,2022-04-16,,CF Montreal,161195,Vancouver Whitecaps,307691,True,True,2022
2179,3787310,2022-04-16,,San Jose Earthquakes,6603,Nashville SC,915807,True,True,2022
2180,3787311,2022-04-16,,Atlanta United,773958,FC Cincinnati,722265,True,True,2022
2181,3787312,2022-04-16,,Houston Dynamo FC,8259,Portland Timbers,307690,True,True,2022
2182,3787313,2022-04-16,,Red Bull New York,6514,FC Dallas,6399,True,True,2022
2183,3787314,2022-04-16,,Columbus Crew,6001,Orlando City,267810,True,True,2022
2184,3787315,2022-04-16,,DC United,6602,Austin FC,1218886,True,True,2022
2185,3787316,2022-04-16,,New England Revolution,6580,Charlotte FC,1323940,True,True,2022
2186,3787480,2022-04-16,,Toronto FC,56453,Philadelphia Union,191716,True,True,2022
2187,3787317,2022-04-16,,Chicago Fire FC,6397,LA Galaxy,6637,True,True,2022
2188,3787318,2022-04-16,,Minnesota United,207242,Colorado Rapids,8314,True,True,2022
2189,3787319,2022-04-16,,Seattle Sounders FC,130394,Inter Miami CF,960720,True,True,2022
