|match_id|date|round|home_team|away_team|home_score|away_score|home_xg|away_xg|home_xg_l|away_xg_l|season|status|finished
0|4084709|2023-03-25|Regular|Sporting Kansas City|Seattle Sounders FC|1.0|4.0|0.4|2.21|"[0.03612486 0.13567013 0.02429734 0.01926934 0.05349629 0.10881159
 0.02367853]"|"[0.08713761 0.44767207 0.08018256 0.01493559 0.04191137 0.02619847
 0.0322273  0.35513884 0.01643789 0.05017856 0.70279646 0.33879885
 0.0196253 ]"|2023|True|True
0|4084720|2023-03-25|Regular|Real Salt Lake|St. Louis City|0.0|4.0|1.28|1.64|"[0.03277879 0.02502778 0.02183667 0.04411925 0.03914101 0.14843754
 0.04416007 0.15419808 0.03388517 0.02276681 0.04831205 0.08741426
 0.04104302 0.04398155 0.04615589 0.03985729 0.03760256 0.04260381
 0.32555637]"|"[0.15273495 0.05852992 0.04484975 0.07364044 0.39396679 0.06497484
 0.19174777 0.05762178 0.0496651  0.3600449  0.04013604 0.02598842
 0.06257833 0.06044092]"|2023|True|True
0|4084721|2023-03-25|Regular|Los Angeles FC|FC Dallas|2.0|1.0|2.31|0.5|"[0.66219658 0.0978634  0.04795938 0.00674144 0.02302406 0.03074639
 0.06592828 0.12871505 0.08542857 0.09554473 0.04755261 0.03427489
 0.02414823 0.03396243 0.03276064 0.02377961 0.7884     0.0237679
 0.01586379 0.02155274 0.01486287]"|"[0.09716205 0.02664443 0.03363531 0.03081574 0.02161807 0.09951076
 0.1901419 ]"|2023|True|True
0|4084855|2023-03-25|Regular|San Jose Earthquakes|Toronto FC|0.0|0.0|1.75|0.97|"[0.55150473 0.05869425 0.05619971 0.04381093 0.07002424 0.51299101
 0.03884114 0.07105284 0.03314376 0.07300052 0.0333943  0.07121837
 0.09267917 0.04508523]"|"[0.34142286 0.0177438  0.04298885 0.02875641 0.04299493 0.0137971
 0.07196677 0.08797006 0.04491948 0.0571951  0.04624781 0.03813728
 0.02204051 0.07528386 0.04210471]"|2023|True|True
0|4084736|2023-04-01|Regular|Atlanta United|Red Bull New York|1.0|0.0|1.5|0.85|"[0.02123427 0.36728489 0.02019255 0.03041237 0.1912156  0.42147878
 0.01687504 0.43813857]"|"[0.03738681 0.03127453 0.07929423 0.01760524 0.05068396 0.02325093
 0.12339307 0.07397657 0.18659599 0.02181287 0.03750272 0.07884903
 0.02300453 0.0286676  0.03831502]"|2023|True|True
0|4084738|2023-04-01|Regular|Columbus Crew|Real Salt Lake|4.0|0.0|3.67|0.62|"[0.19322708 0.12663066 0.02634166 0.02694878 0.7884     0.06810859
 0.08129182 0.02004191 0.03211912 0.91156632 0.07398124 0.07686613
 0.04136771 0.04814633 0.05963528 0.17943034 0.0261337  0.9164508 ]"|"[0.03797906 0.11844301 0.04189985 0.01930727 0.03207045 0.20007399
 0.08367812 0.09142058]"|2023|True|True
0|4084737|2023-04-01|Regular|FC Cincinnati|Inter Miami CF|1.0|0.0|1.44|0.66|"[0.02921898 0.02322074 0.02156816 0.02153684 0.03474029 0.16897507
 0.09730999 0.08741426 0.10762311 0.15788549 0.69426173]"|"[0.03015818 0.13565058 0.06775208 0.01666174 0.08224795 0.09841983
 0.09282748 0.06903975 0.03776516 0.02582467]"|2023|True|True
0|4084739|2023-04-01|Regular|LA Galaxy|Seattle Sounders FC|1.0|2.0|2.51|1.04|"[0.08137263 0.03276471 0.08959458 0.13036412 0.01364733 0.1071619
 0.01173798 0.0494309  0.03822832 0.02287988 0.46909347 0.24953607
 0.04646527 0.03372958 0.04728461 0.03725487 0.37117761 0.07791192
 0.02142788 0.08355294 0.08103157 0.06444405 0.07433618 0.03691956
 0.06665692 0.13439189 0.02864001 0.02325264]"|"[0.05238048 0.03901807 0.06876985 0.02485376 0.38250232 0.04499616
 0.04351753 0.25415331 0.13485715]"|2023|True|True
0|4084740|2023-04-01|Regular|New England Revolution|New York City FC|1.0|1.0|0.71|0.92|"[0.03216879 0.03574303 0.12842536 0.03612486 0.0136515  0.03687611
 0.08899789 0.04882324 0.05154741 0.07455579 0.13974656 0.02398153]"|"[0.03275123 0.0183605  0.02095017 0.10822581 0.05413314 0.03574122
 0.08129638 0.13601574 0.04272418 0.04099343 0.08089048 0.16593459
 0.02539743 0.07898551]"|2023|True|True
0|4084741|2023-04-01|Regular|Orlando City|Nashville SC|0.0|2.0|0.91|0.57|"[0.05292336 0.10757335 0.05998909 0.05867345 0.02721114 0.11083281
 0.02138909 0.05852574 0.03389351 0.07895612 0.04630332 0.01660289
 0.03000801 0.02464719 0.02425584 0.02130597 0.1114301  0.022643  ]"|"[0.02006743 0.13833828 0.05304939 0.05258047 0.03667684 0.16224636
 0.10343486]"|2023|True|True
0|4084742|2023-04-01|Regular|Philadelphia Union|Sporting Kansas City|0.0|0.0|1.12|0.68|"[0.03915132 0.04568664 0.02936185 0.02206217 0.26734278 0.02940454
 0.03279283 0.07379883 0.05771131 0.02409808 0.03612053 0.0895203
 0.13533898 0.07826077 0.06533423 0.07434706 0.02283631]"|"[0.03330821 0.0212156  0.04287667 0.0324218  0.06601486 0.03775636
 0.01582325 0.27380955 0.03649145 0.03941351 0.01922737 0.01947729
 0.04080894]"|2023|True|True
0|4084854|2023-04-01|Regular|Toronto FC|Charlotte FC|2.0|2.0|0.86|1.65|"[0.03318701 0.01773341 0.03445049 0.14126231 0.1542882  0.06300998
 0.11603484 0.1666397  0.08657694 0.06401692]"|"[0.0668171  0.26742837 0.05699173 0.14711159 0.21523289 0.04158914
 0.08937398 0.06138701 0.02019255 0.02982147 0.44101712 0.02424189
 0.1845486 ]"|2023|True|True
0|4084743|2023-04-01|Regular|Chicago Fire FC|DC United|0.0|0.0|0.98|0.69|"[0.04247189 0.04180307 0.04036852 0.27126345 0.03791253 0.04367931
 0.03929459 0.09641381 0.09867458 0.09311001 0.17296922]"|"[0.04681773 0.25842777 0.01453224 0.0736503  0.05491748 0.06077206
 0.03962056 0.05267344 0.08377165]"|2023|True|True
0|4084744|2023-04-01|Regular|FC Dallas|Portland Timbers|1.0|1.0|1.08|0.56|"[0.07417584 0.04424766 0.07425138 0.02306453 0.03875852 0.04413781
 0.09490611 0.12502459 0.02600348 0.07373181 0.06806754 0.07011195
 0.09595502 0.03823222 0.08268284 0.03104816 0.07833306]"|[0.01483618 0.18231049 0.03212677 0.28257591 0.01013902 0.04109741]|2023|True|True
0|4084745|2023-04-01|Regular|St. Louis City|Minnesota United|0.0|1.0|0.93|1.82|"[0.04692959 0.09496596 0.02466178 0.0172614  0.03418565 0.02375448
 0.0249767  0.01773513 0.02744042 0.16654414 0.01899005 0.05843414
 0.0470427  0.13986039 0.10096589 0.09075349]"|"[0.02340802 0.09511168 0.10384652 0.05711817 0.03709222 0.54453421
 0.22702064 0.03761543 0.7884     0.02902627]"|2023|True|True
0|4084746|2023-04-01|Regular|Colorado Rapids|Los Angeles FC|0.0|0.0|1.05|0.64|"[0.04193306 0.0173905  0.04936115 0.2027479  0.07413641 0.03153371
 0.07792065 0.02061845 0.11589921 0.214321   0.03590269 0.02539743
 0.06239952 0.08083681]"|"[0.02451533 0.08336864 0.03671629 0.16775776 0.09453309 0.02653917
 0.10274089 0.02418225 0.01299185 0.05825051 0.02900453]"|2023|True|True
0|4084735|2023-04-01|Regular|San Jose Earthquakes|Houston Dynamo FC|2.0|1.0|3.23|1.15|"[0.15111271 0.7884     0.03214712 0.11160518 0.10386565 0.04130263
 0.04155245 0.7884     0.02218986 0.086899   0.2986092  0.03975138
 0.72577804]"|[0.7884     0.05428962 0.03390151 0.16539073 0.02890838 0.07482338]|2023|True|True
0|4084853|2023-04-01|Regular|Vancouver Whitecaps|CF Montreal|5.0|0.0|3.76|0.33|"[0.14249481 0.05562421 0.11533137 0.13048047 0.02130479 0.20935285
 0.13542789 0.0739845  0.18374449 0.02212483 0.04829699 0.02029345
 0.38846615 0.06467418 0.06514221 0.25253791 0.09516766 0.5641945
 0.12170585 0.12931794 0.33767495 0.08129638 0.03263348 0.11321905
 0.08744923 0.07858717 0.14128023 0.02053463 0.08895583]"|[0.01352979 0.09609456 0.22110032]|2023|True|True
0|4084733|2023-04-08|Regular|DC United|Columbus Crew|0.0|2.0|0.69|1.45|"[0.20655565 0.01397912 0.0189229  0.06154764 0.05321299 0.05962821
 0.02539743 0.04192792 0.01228787 0.05240555 0.01944625 0.03975877
 0.04281539 0.04341707]"|"[0.05390548 0.03560632 0.07247975 0.08959538 0.04848453 0.03911306
 0.7884     0.05292073 0.07622481 0.04115473 0.0098877  0.07930522
 0.06219396]"|2023|True|True
0|4084734|2023-04-08|Regular|FC Cincinnati|Philadelphia Union|1.0|0.0|1.72|0.63|"[0.02720334 0.1044163  0.03372059 0.05148997 0.5617184  0.7884
 0.06574263 0.08759659]"|"[0.05298583 0.00926162 0.016377   0.11701317 0.02500023 0.05039378
 0.10544644 0.04865682 0.14470699 0.05587911]"|2023|True|True
0|4084723|2023-04-08|Regular|Inter Miami CF|FC Dallas|0.0|1.0|0.55|1.87|"[0.05930377 0.02898501 0.02597626 0.02594673 0.01602348 0.07580116
 0.01985764 0.03665383 0.0351979  0.05778163 0.04949405 0.11439577]"|"[0.03052355 0.09857325 0.0539006  0.14578108 0.11208867 0.08803172
 0.18200862 0.57582074 0.01179513 0.03760256 0.20117109 0.02338847
 0.13298295 0.04335837 0.0907732  0.04220757]"|2023|True|True
0|4084722|2023-04-08|Regular|Los Angeles FC|Austin FC|3.0|0.0|1.45|0.37|"[0.04141041 0.06241041 0.06331818 0.01470139 0.02011991 0.01839197
 0.01387263 0.08372811 0.03316949 0.01666174 0.01819996 0.07077749
 0.01635318 0.14332588 0.04850508 0.06876525 0.11797369 0.08932427
 0.04338748 0.02956758 0.07333724 0.01576852 0.04077632 0.03562506
 0.21723096 0.05085623]"|"[0.02084978 0.02297725 0.09417081 0.0889568  0.02061466 0.03121368
 0.02611085 0.02820265 0.0375664 ]"|2023|True|True
0|4084852|2023-04-08|Regular|New England Revolution|CF Montreal|4.0|0.0|2.16|0.58|"[0.22153868 0.03065269 0.01919537 0.05792311 0.0229037  0.02855547
 0.08147276 0.07775532 0.04726753 0.06791618 0.7884     0.07281926
 0.09075656 0.01912645 0.04568355 0.10199966 0.17426728 0.14465195
 0.06569232]"|"[0.07511895 0.07441641 0.09055011 0.02238026 0.02066453 0.15054254
 0.02784467 0.09163861 0.02213646]"|2023|True|True
0|4084725|2023-04-08|Regular|New York City FC|Atlanta United|1.0|1.0|1.08|1.89|"[0.03695833 0.01669341 0.01200351 0.10290989 0.0247765  0.04047166
 0.12295625 0.05244995 0.03207913 0.03996779 0.05487879 0.14681618
 0.2253471  0.17528671]"|"[0.31622317 0.06381793 0.58104557 0.0212673  0.04934099 0.06884299
 0.75220537 0.020886   0.01800013]"|2023|True|True
0|4084724|2023-04-08|Regular|Red Bull New York|San Jose Earthquakes|1.0|1.0|2.07|0.83|"[0.07531327 0.10887928 0.04228787 0.02299458 0.12181049 0.02123123
 0.03868473 0.15236145 0.26765031 0.08740851 0.11789024 0.04220757
 0.02815894 0.25019741 0.92545295]"|"[0.04720284 0.0519103  0.0253496  0.01399525 0.02732701 0.23878185
 0.10157274 0.19277735 0.05863815 0.0703775 ]"|2023|True|True
0|4084726|2023-04-08|Regular|Chicago Fire FC|Minnesota United|2.0|1.0|0.83|0.51|"[0.0484007  0.08744672 0.08468357 0.05624659 0.05770101 0.05902251
 0.01590947 0.01997119 0.02492507 0.04434069 0.03127804 0.07239302
 0.08051495 0.14253829]"|"[0.02378953 0.09712708 0.02936598 0.03544909 0.03043354 0.01724187
 0.03195515 0.2055231  0.01747172 0.03321843]"|2023|True|True
0|4084727|2023-04-08|Regular|Houston Dynamo FC|LA Galaxy|3.0|0.0|1.47|1.23|"[0.03431943 0.13968533 0.04789284 0.03808466 0.05589295 0.03810367
 0.04383886 0.04712178 0.0794356  0.7884     0.02953758 0.10650926
 0.02037035]"|"[0.09397563 0.01669031 0.01710753 0.09518129 0.04072216 0.06890057
 0.04523111 0.26386324 0.17964748 0.03510606 0.0298902  0.03806096
 0.02780613 0.11411865 0.12230442 0.04383102]"|2023|True|True
0|4084860|2023-04-08|Regular|Nashville SC|Toronto FC|0.0|0.0|0.38|1.07|"[0.12498024 0.0482442  0.03212026 0.02589209 0.01255508 0.0834498
 0.02323663 0.03078238]"|"[0.03867501 0.04377806 0.07449814 0.09702984 0.04984766 0.04841498
 0.15283255 0.05838962 0.04979137 0.45995381]"|2023|True|True
0|4084728|2023-04-08|Regular|Sporting Kansas City|Colorado Rapids|0.0|1.0|0.82|0.52|"[0.06363314 0.02382782 0.04850425 0.0803626  0.08125803 0.01845181
 0.0786128  0.07584939 0.04459162 0.0210273  0.01590947 0.06317247
 0.0394152  0.02777202 0.0290976  0.05754225 0.02291398 0.03042061]"|"[0.05232732 0.20351705 0.01861608 0.04814243 0.04174808 0.05381811
 0.03013242 0.07248154]"|2023|True|True
0|4084729|2023-04-08|Regular|Real Salt Lake|Charlotte FC|3.0|1.0|2.97|1.05|"[0.16017756 0.53635377 0.0424127  0.02720606 0.00834483 0.06591498
 0.10812701 0.17464484 0.17571837 0.07318632 0.20467284 0.22361498
 0.10477426 0.1367662  0.04848642 0.34271523 0.51602441 0.02440825]"|"[0.03447134 0.02900453 0.07483652 0.1059562  0.0902603  0.08083065
 0.11151967 0.02019255 0.07490102 0.023343   0.25053617 0.05965108
 0.09496197]"|2023|True|True
0|4084730|2023-04-08|Regular|Seattle Sounders FC|St. Louis City|3.0|0.0|1.75|0.65|"[0.03753074 0.08648354 0.03668103 0.05432345 0.01666174 0.02947204
 0.03627945 0.5248695  0.80026245 0.06370782 0.04018962 0.02724665]"|"[0.23266871 0.08083681 0.06712944 0.02204925 0.01961629 0.053465
 0.01968716 0.12020394 0.         0.03694811]"|2023|True|True
0|4084861|2023-04-08|Regular|Vancouver Whitecaps|Portland Timbers|1.0|0.0|2.3|0.74|"[0.06331832 0.29009521 0.04103604 0.15220264 0.08334608 0.06082772
 0.0871931  0.03702198 0.05772807 0.0180095  0.02323663 0.80620623
 0.57535988]"|[0.03687138 0.70041597]|2023|True|True
0|4084869|2023-04-15|Regular|CF Montreal|DC United|0.0|1.0|0.32|0.59|"[0.01783641 0.01767648 0.05802063 0.01638353 0.00759186 0.03625569
 0.01777045 0.02610132 0.09382483 0.01512465 0.01309027]"|"[0.01681894 0.01434159 0.14453489 0.0476258  0.25705016 0.10350732
 0.02004757]"|2023|True|True
0|4084731|2023-04-15|Regular|Charlotte FC|Colorado Rapids|2.0|2.0|0.9|1.94|"[0.02663441 0.01340964 0.05346261 0.03628728 0.0266594  0.03565192
 0.02352183 0.11277586 0.01997119 0.06412842 0.0979502  0.01652512
 0.10127208 0.15334818 0.04283664 0.04958289 0.0212209 ]"|"[0.0324218  0.127866   0.14395979 0.02392307 0.03378128 0.0790247
 0.4917762  0.0339565  0.06421851 0.02285053 0.02162131 0.04421726
 0.82203352]"|2023|True|True
0|4084732|2023-04-15|Regular|Columbus Crew|New England Revolution|1.0|1.0|1.09|1.37|"[0.03111412 0.03597    0.03767201 0.04821786 0.02220994 0.06825154
 0.04282692 0.02047508 0.03346061 0.05019999 0.         0.02126009
 0.02351839 0.07844739 0.03454899 0.0553926  0.11509121 0.10198656
 0.0681421  0.12080907 0.04309678 0.04176743]"|"[0.02426906 0.08320848 0.03638314 0.06259798 0.04835568 0.36779064
 0.07581677 0.02900453 0.07079302 0.14647266 0.04014981 0.01967297
 0.07286014 0.056273   0.21434575 0.03509706]"|2023|True|True
0|4084748|2023-04-15|Regular|New York City FC|Nashville SC|2.0|1.0|1.22|0.88|"[0.08303549 0.06398989 0.22172925 0.19190204 0.08814215 0.05406309
 0.08741822 0.19165629 0.02455438 0.03469869 0.04997967 0.01940506
 0.03664516 0.07738733]"|"[0.07874414 0.0190042  0.01208427 0.04166036 0.04145046 0.04620174
 0.03368311 0.08584571 0.06251024 0.18387182 0.07029904 0.01222564
 0.06364608 0.02264082 0.10413808]"|2023|True|True
0|4084747|2023-04-15|Regular|Red Bull New York|Houston Dynamo FC|1.0|1.0|1.62|0.24|"[0.02770209 0.24618489 0.24471617 0.09046467 0.03485153 0.12627797
 0.04292955 0.01980516 0.11697262 0.01640964 0.02207364 0.05127184
 0.02495996 0.08230956 0.0208844  0.09107103 0.33901292 0.02390921]"|[0.0166974  0.03048702 0.19443551]|2023|True|True
0|4084868|2023-04-15|Regular|Toronto FC|Atlanta United|2.0|2.0|0.72|0.58|"[0.13734028 0.05523549 0.02822633 0.10369774 0.0334057  0.0805518
 0.04242527 0.04432339 0.0235809  0.06447563 0.10455589]"|"[0.03485088 0.01919227 0.03757118 0.08407266 0.04865996 0.05587344
 0.02338861 0.06924172 0.0226182  0.18442412]"|2023|True|True
0|4084867|2023-04-15|Regular|Austin FC|Vancouver Whitecaps|0.0|0.0|0.8|1.09|"[0.04790818 0.05749246 0.00831788 0.14431524 0.07520333 0.0577905
 0.02900453 0.0826279  0.02300453 0.02742796 0.01739204 0.01202186
 0.01654561 0.01396454 0.10117728 0.0455577  0.03690938]"|"[0.07004963 0.07017513 0.01687504 0.04440066 0.13358891 0.09731904
 0.01222564 0.04020386 0.13770686 0.31339756 0.11889976 0.01777519
 0.01743571]"|2023|True|True
0|4084749|2023-04-15|Regular|Chicago Fire FC|Philadelphia Union|2.0|2.0|1.91|2.61|"[0.02058979 0.01099287 0.06637241 0.89939737 0.06830616 0.02192374
 0.07305162 0.1233009  0.14659962 0.02466178 0.06084315 0.39756006]"|"[0.09838924 0.0550183  0.03320172 0.07113566 0.07434706 0.07230043
 0.         0.09657238 0.7884     0.58569491 0.04020672 0.29127049
 0.06382025 0.1300032  0.0959689  0.05368836 0.0608618 ]"|2023|True|True
0|4084750|2023-04-15|Regular|FC Dallas|Real Salt Lake|2.0|1.0|0.77|1.52|[0.41781238 0.13320243 0.0285112  0.19039747]|"[0.04233285 0.03425355 0.01503109 0.0389939  0.0166974  0.13722864
 0.05993707 0.28813609 0.04406198 0.04550158 0.07295249 0.0397303
 0.56720942 0.13927072 0.02176175]"|2023|True|True
0|4084751|2023-04-15|Regular|Minnesota United|Orlando City|1.0|2.0|2.48|1.32|"[0.38390866 0.0826855  0.04074759 0.06923439 0.06187491 0.08088226
 0.03298203 0.11756457 0.09871495 0.02325264 0.65623629 0.0150186
 0.17939828 0.06422283 0.47318634 0.04343304 0.07482338]"|"[0.01289696 0.07532815 0.08028232 0.02994213 0.04984675 0.06938126
 0.05082307 0.04224998 0.11931165 0.02146896 0.16671474 0.72612536]"|2023|True|True
0|4084752|2023-04-15|Regular|St. Louis City|FC Cincinnati|5.0|1.0|1.74|1.44|"[0.05088777 0.37604281 0.02531998 0.03410811 0.01295707 0.06863015
 0.05592807 0.01704517 0.03161695 0.084199   0.05727515 0.13051152
 0.31793886 0.05154741 0.20812012 0.11614751 0.12707813]"|"[0.07189664 0.10079334 0.02425293 0.0842516  0.         0.03435907
 0.04979872 0.84813482 0.05182399 0.0612918  0.01968591 0.09329753]"|2023|True|True
0|4084753|2023-04-15|Regular|Portland Timbers|Seattle Sounders FC|4.0|1.0|1.78|1.35|"[0.05351306 0.04865148 0.07729449 0.02224046 0.01783157 0.05264769
 0.01845891 0.01334691 0.19038372 0.04023899 0.09532695 0.02539952
 0.21301426 0.04125919 0.75710517 0.24031328 0.09297889]"|"[0.15782233 0.08328007 0.05581686 0.04241256 0.05639108 0.04568833
 0.0390344  0.17383184 0.06335574 0.07162591 0.34073302 0.04163725
 0.02741088 0.0620626  0.08996699]"|2023|True|True
0|4084754|2023-04-15|Regular|San Jose Earthquakes|Sporting Kansas City|3.0|0.0|2.13|0.46|"[0.02549964 0.70790273 0.0212209  0.03171388 0.017146   0.7884
 0.09994478 0.12574185 0.02582467 0.28263065]"|"[0.06978508 0.05226575 0.02176272 0.03089298 0.01039994 0.14578108
 0.04161114 0.05913687 0.0301299 ]"|2023|True|True
0|4084755|2023-04-16|Regular|LA Galaxy|Los Angeles FC|2.0|3.0|1.78|2.24|"[0.04923908 0.06002291 0.16022377 0.05453467 0.01633261 0.0212209
 0.01728246 0.02125436 0.01761037 0.55491287 0.03209909 0.72760177
 0.02597813 0.02505022]"|"[0.06447581 0.0392967  0.08240233 0.04814633 0.0168189  0.04850372
 0.05262517 0.01927377 0.04894527 0.04934544 0.07674462 0.03382418
 0.02408044 0.7884     0.05177654 0.66097879 0.02959797 0.10118917]"|2023|True|True
0|4084866|2023-04-22|Regular|CF Montreal|Red Bull New York|2.0|0.0|0.92|1.59|"[0.03814929 0.33283186 0.01644166 0.01473943 0.04219018 0.30089074
 0.25693783]"|"[0.39172342 0.06698044 0.07398124 0.04970919 0.07477398 0.02424919
 0.         0.06171231 0.05004064 0.01453082 0.02469366 0.06114147
 0.52761382 0.04746859 0.10929611 0.0334416 ]"|2023|True|True
0|4084773|2023-04-22|Regular|Charlotte FC|Columbus Crew|1.0|0.0|0.93|0.93|"[0.20583539 0.06508622 0.0694074  0.0710927  0.15832633 0.04368353
 0.03196104 0.10797806 0.11773318 0.04003624 0.01927377]"|"[0.27134117 0.20587498 0.06722388 0.03675577 0.11823366 0.05220064
 0.0703455  0.03998662 0.02737425 0.03716778]"|2023|True|True
0|4084774|2023-04-22|Regular|FC Cincinnati|Portland Timbers|2.0|1.0|2.12|1.69|"[0.27920946 0.03308489 0.11199838 0.04731794 0.3228668  0.10305364
 0.04112332 0.12427491 0.28694201 0.09553995 0.10924397 0.1571494
 0.40779486]"|"[0.06345715 0.0464691  0.03953925 0.06400991 0.18346396 0.03244854
 0.19570009 0.04673101 0.51466835 0.06361811 0.03058493 0.27979669
 0.04030903 0.08941546]"|2023|True|True
0|4084775|2023-04-22|Regular|New England Revolution|Sporting Kansas City|2.0|1.0|2.35|0.89|"[0.08000795 0.03309798 0.1877114  0.07717334 0.254843   0.07744315
 0.15084721 0.0967171  0.09242662 0.0537492  0.13292216 0.41494393
 0.53240991 0.11106224 0.10523889 0.07750969]"|"[0.05798404 0.01718073 0.60358924 0.02632357 0.0294147  0.01204805
 0.08422477 0.06182461]"|2023|True|True
0|4084776|2023-04-22|Regular|New York City FC|FC Dallas|3.0|1.0|2.12|1.33|"[0.04593088 0.029532   0.18695928 0.10588446 0.06393349 0.0176765
 0.07444839 0.04045707 0.07892939 0.3561995  0.31975737 0.53942257
 0.04151502 0.01316102 0.0245695  0.03746861 0.03268822 0.0301006
 0.03632645 0.12517835 0.0896199 ]"|"[0.08527396 0.01847122 0.0218786  0.03794324 0.04461623 0.19779721
 0.02106653 0.10905181 0.01643625 0.03656875 0.0566744  0.05680948
 0.24158616 0.04691166 0.29781076 0.04634001]"|2023|True|True
0|4084777|2023-04-22|Regular|Orlando City|DC United|1.0|3.0|1.11|1.06|"[0.2334284  0.01934153 0.2069222  0.03532795 0.11040554 0.12099308
 0.05183253 0.02019255 0.14299613 0.09507433 0.01228723 0.03447646
 0.03119005]"|"[0.4975138  0.05473939 0.05959158 0.1108857  0.07198314 0.0101934
 0.16872522 0.06928568 0.01564198]"|2023|True|True
0|4084865|2023-04-22|Regular|Philadelphia Union|Toronto FC|4.0|2.0|2.77|0.64|"[0.07693946 0.24991417 0.02017145 0.20903797 0.15094756 0.02397495
 0.01675669 0.05129321 0.1447579  0.10086688 0.1373511  0.12265203
 0.08028451 0.56851053 0.05926199 0.66633683 0.07220671 0.01943136]"|"[0.0568103  0.         0.14409932 0.13114417 0.08039556 0.03716031
 0.03736718 0.05197489 0.04203144 0.01755312 0.03941396]"|2023|True|True
0|4084778|2023-04-22|Regular|Houston Dynamo FC|Inter Miami CF|1.0|0.0|0.78|1.53|"[0.03716036 0.10563926 0.08592811 0.03529514 0.03148272 0.10716365
 0.03389186 0.01314261 0.07107046 0.1758797  0.08677835]"|"[0.02409808 0.19883525 0.08791018 0.03209909 0.05432867 0.01822543
 0.05115796 0.5348047  0.20697351 0.22428428 0.03266851 0.0507375
 0.0294889  0.01779079 0.02485994 0.03672016 0.0267708  0.06231934
 0.03690938 0.03082289]"|2023|True|True
0|4084779|2023-04-22|Regular|Nashville SC|Los Angeles FC|1.0|1.0|1.1|1.72|"[0.02469314 0.32158178 0.14834258 0.02570438 0.44288149 0.09187223
 0.02484173 0.01970632]"|"[0.06126156 0.10118022 0.01570209 0.13300088 0.02204396 0.05677759
 0.07516313 0.03154758 0.04873687 0.05854366 0.05269319 0.36313459
 0.02020764 0.2339728  0.18245587 0.02710067 0.0518781  0.09510902
 0.12882058]"|2023|True|True
0|4084780|2023-04-22|Regular|Colorado Rapids|St. Louis City|1.0|1.0|3.23|1.11|"[0.24009126 0.21588048 0.05979756 0.25894409 0.03337315 0.05922167
 0.12018306 0.06067128 0.31415382 0.17342345 0.04591386 0.04536542
 0.34518895 0.21573767 0.3165116  0.07995851 0.07653316 0.07406266
 0.08645439 0.38096353 0.02544837]"|"[0.0547258  0.0303978  0.01586379 0.04257971 0.08246791 0.47981337
 0.31621864 0.07318776 0.05837084]"|2023|True|True
0|4084781|2023-04-22|Regular|Real Salt Lake|San Jose Earthquakes|3.0|1.0|1.37|0.86|"[0.16801305 0.02302958 0.05837016 0.03201976 0.01579252 0.02043956
 0.39826766 0.02143057 0.25606218 0.14456344 0.08490878 0.12557888
 0.02404514]"|"[0.4587082  0.03733362 0.02595401 0.04950998 0.03542412 0.02043956
 0.02956479 0.07023844 0.1017653  0.02990913]"|2023|True|True
0|4084782|2023-04-22|Regular|LA Galaxy|Austin FC|2.0|0.0|1.93|1.03|"[0.05442754 0.02063861 0.08660826 0.05489696 0.02082569 0.0400159
 0.12987667 0.01961019 0.05804056 0.05152836 0.46939245 0.28184444
 0.02194871 0.02052234 0.08325223 0.0193284  0.40495074 0.09388629]"|"[0.11050436 0.43672514 0.00974898 0.03197728 0.0969535  0.01716354
 0.08703533 0.07109697 0.06067996 0.0720515  0.03938078]"|2023|True|True
0|4084783|2023-04-22|Regular|Seattle Sounders FC|Minnesota United|1.0|0.0|0.93|0.52|"[0.02638242 0.03243623 0.01433215 0.13249153 0.03451616 0.02982317
 0.15024264 0.01883451 0.0818693  0.11464528 0.04792739 0.06150367
 0.09473305 0.07461833 0.01865715]"|"[0.01538827 0.0775868  0.05042126 0.01707808 0.03455136 0.18185759
 0.08698349 0.01371036 0.03945305]"|2023|True|True
0|4084784|2023-04-23|Regular|Atlanta United|Chicago Fire FC|2.0|1.0|0.71|1.71|"[0.23063935 0.05413824 0.025225   0.06024903 0.04755895 0.01774183
 0.06432594 0.10870005 0.10513089]"|"[0.02366949 0.02041698 0.02387867 0.12399804 0.0925267  0.04771341
 0.09401239 0.15913945 0.17989317 0.04152697 0.3371591  0.53478557
 0.03602646 0.        ]"|2023|True|True
0|4084785|2023-04-29|Regular|Nashville SC|Atlanta United|3.0|1.0|2.43|1.44|"[0.02981706 0.05391011 0.04168031 0.09510003 0.86876732 0.05841262
 0.0158464  0.04041899 0.69900233 0.51810199 0.03799077]"|"[0.02670241 0.01662627 0.03049883 0.05812953 0.10024101 0.0236648
 0.0254431  0.03712669 0.01697914 0.01372    0.08850694 0.04759641
 0.05475985 0.04683247 0.7884     0.04441103 0.01733311]"|2023|True|True
0|4084786|2023-04-29|Regular|Columbus Crew|Inter Miami CF|1.0|2.0|1.31|0.72|"[0.07503738 0.10706168 0.08227673 0.16115417 0.35440946 0.02977068
 0.03443987 0.02784532 0.02515456 0.02784532 0.02784532 0.02784532
 0.01662527 0.02784532 0.05478706 0.08269528 0.01222564 0.07032598
 0.02784532 0.03695868]"|"[0.02784532 0.02784532 0.18790716 0.26559687 0.11569165 0.02935419
 0.08428442 0.02947258]"|2023|True|True
